id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
1236,Pontevedra,31.0,0.0,1.0,100.0,2024-01-01,3,132.0,0.0,0.0,27.0,2.0,103.0,1.0,0.0,6.0,0.0,0.0,2.0,10.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,6.0,7.0,5.0,2.0,0.0,0.0,3.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,8.0,6.0,4.0,2.0,2.0,10.0,132.0,Galicia
1236,Pontevedra,20.0,0.0,1.0,128.0,2024-01-01,4,147.0,2.0,0.0,29.0,0.0,120.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,5.0,1.0,1.0,1.0,2.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,6.0,7.0,2.0,2.0,1.0,3.0,149.0,Galicia
1236,Pontevedra,15.0,0.0,0.0,154.0,2025-01-01,1,169.0,0.0,0.0,47.0,0.0,122.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,3.0,1.0,3.0,169.0,Galicia
1236,Pontevedra,34.0,1.0,1.0,178.0,2025-01-01,2,213.0,1.0,0.0,43.0,0.0,171.0,1.0,1.0,13.0,0.0,0.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,7.0,4.0,3.0,1.0,1.0,8.0,10.0,8.0,2.0,3.0,4.0,1.0,0.0,8.0,13.0,10.0,2.0,2.0,0.0,9.0,214.0,Galicia
1328,Madrid,228.0,35.0,7.0,202.0,2021-01-01,1,274.0,8.0,190.0,228.0,29.0,215.0,1.0,0.0,18.0,1.0,0.0,31.0,38.0,8.0,59.0,10.0,2.0,15.0,33.0,18.0,0.0,10.0,5.0,10.0,11.0,39.0,31.0,36.0,32.0,16.0,13.0,2.0,2.0,99.0,84.0,41.0,21.0,20.0,4.0,1.0,0.0,99.0,49.0,79.0,39.0,24.0,21.0,58.0,472.0,Madrid
1328,Madrid,320.0,21.0,4.0,252.0,2021-01-01,2,369.0,2.0,226.0,266.0,15.0,316.0,0.0,0.0,20.0,1.0,0.0,46.0,70.0,6.0,50.0,20.0,5.0,19.0,39.0,23.0,0.0,16.0,6.0,11.0,13.0,75.0,51.0,57.0,35.0,32.0,10.0,5.0,4.0,76.0,152.0,44.0,40.0,15.0,16.0,2.0,0.0,76.0,57.0,98.0,52.0,41.0,25.0,72.0,597.0,Madrid
1328,Madrid,190.0,10.0,5.0,176.0,2021-01-01,3,220.0,5.0,156.0,195.0,9.0,177.0,0.0,0.0,17.0,0.0,0.0,27.0,44.0,6.0,31.0,9.0,3.0,10.0,23.0,11.0,0.0,9.0,1.0,7.0,7.0,42.0,41.0,24.0,18.0,26.0,7.0,2.0,0.0,45.0,94.0,29.0,21.0,9.0,7.0,0.0,0.0,45.0,40.0,50.0,39.0,18.0,11.0,47.0,381.0,Madrid
1328,Madrid,239.0,18.0,7.0,260.0,2021-01-01,4,289.0,3.0,232.0,277.0,9.0,236.0,1.0,0.0,21.0,0.0,0.0,45.0,61.0,8.0,35.0,10.0,0.0,17.0,24.0,11.0,0.0,8.0,3.0,9.0,11.0,70.0,36.0,36.0,26.0,26.0,12.0,3.0,0.0,55.0,129.0,36.0,27.0,9.0,6.0,1.0,1.0,55.0,56.0,66.0,40.0,36.0,13.0,53.0,524.0,Madrid
1328,Madrid,293.0,26.0,6.0,319.0,2022-01-01,1,358.0,8.0,278.0,335.0,15.0,294.0,1.0,0.0,25.0,3.0,1.0,44.0,69.0,12.0,40.0,20.0,6.0,20.0,36.0,14.0,0.0,9.0,5.0,8.0,12.0,84.0,59.0,52.0,26.0,19.0,11.0,1.0,4.0,69.0,185.0,32.0,20.0,10.0,6.0,3.0,0.0,69.0,75.0,95.0,42.0,30.0,24.0,59.0,644.0,Madrid
1328,Madrid,241.0,14.0,4.0,249.0,2022-01-01,2,289.0,5.0,214.0,252.0,11.0,245.0,1.0,0.0,16.0,1.0,0.0,42.0,44.0,9.0,45.0,13.0,7.0,12.0,22.0,19.0,0.0,7.0,5.0,6.0,10.0,57.0,51.0,34.0,18.0,19.0,15.0,3.0,2.0,60.0,140.0,21.0,20.0,6.0,9.0,2.0,1.0,60.0,58.0,69.0,42.0,20.0,19.0,51.0,508.0,Madrid
1328,Madrid,421.0,25.0,9.0,248.0,2022-01-01,3,491.0,4.0,208.0,256.0,9.0,438.0,1.0,0.0,39.0,2.0,1.0,44.0,113.0,8.0,60.0,23.0,5.0,8.0,57.0,27.0,0.0,33.0,7.0,18.0,9.0,155.0,68.0,62.0,36.0,40.0,8.0,4.0,0.0,82.0,253.0,48.0,34.0,21.0,12.0,5.0,0.0,82.0,114.0,137.0,52.0,48.0,21.0,83.0,703.0,Madrid
1328,Madrid,423.0,27.0,8.0,875.0,2022-01-01,4,950.0,10.0,373.0,372.0,124.0,837.0,2.0,1.0,32.0,1.0,0.0,48.0,94.0,19.0,51.0,17.0,3.0,15.0,42.0,33.0,0.0,17.0,13.0,51.0,19.0,120.0,65.0,62.0,45.0,39.0,22.0,10.0,4.0,91.0,224.0,56.0,34.0,26.0,14.0,13.0,0.0,91.0,156.0,113.0,55.0,41.0,23.0,70.0,1333.0,Madrid
1328,Madrid,173.0,15.0,4.0,692.0,2023-01-01,1,738.0,13.0,133.0,247.0,2.0,635.0,0.0,0.0,17.0,0.0,1.0,34.0,41.0,5.0,20.0,10.0,6.0,13.0,17.0,5.0,0.0,6.0,3.0,6.0,8.0,46.0,19.0,20.0,12.0,17.0,13.0,4.0,1.0,60.0,71.0,17.0,18.0,13.0,9.0,4.0,0.0,60.0,54.0,41.0,26.0,20.0,14.0,37.0,884.0,Madrid
1328,Madrid,187.0,12.0,7.0,1075.0,2023-01-01,2,1129.0,13.0,139.0,307.0,33.0,941.0,1.0,0.0,21.0,1.0,0.0,24.0,38.0,4.0,21.0,9.0,8.0,15.0,31.0,11.0,0.0,5.0,4.0,4.0,9.0,46.0,30.0,22.0,21.0,15.0,7.0,3.0,3.0,59.0,91.0,18.0,16.0,14.0,8.0,0.0,0.0,59.0,55.0,39.0,28.0,18.0,23.0,43.0,1281.0,Madrid
1328,Madrid,161.0,11.0,4.0,828.0,2023-01-01,3,853.0,9.0,142.0,166.0,51.0,787.0,1.0,0.0,16.0,0.0,0.0,33.0,28.0,5.0,18.0,4.0,2.0,13.0,17.0,4.0,0.0,1.0,5.0,24.0,5.0,45.0,15.0,29.0,25.0,9.0,6.0,2.0,1.0,44.0,76.0,21.0,18.0,8.0,3.0,6.0,0.0,44.0,66.0,27.0,17.0,12.0,8.0,46.0,1004.0,Madrid
1328,Madrid,254.0,23.0,9.0,1130.0,2023-01-01,4,1285.0,13.0,118.0,193.0,115.0,1108.0,2.0,0.0,19.0,1.0,3.0,47.0,58.0,10.0,33.0,20.0,4.0,11.0,21.0,14.0,0.0,14.0,8.0,11.0,10.0,57.0,49.0,31.0,31.0,25.0,14.0,2.0,3.0,74.0,122.0,22.0,29.0,16.0,16.0,4.0,2.0,75.0,78.0,73.0,32.0,30.0,13.0,60.0,1416.0,Madrid
1328,Madrid,325.0,25.0,4.0,970.0,2024-01-01,1,1240.0,6.0,78.0,184.0,166.0,974.0,3.0,0.0,27.0,0.0,0.0,40.0,60.0,7.0,39.0,30.0,9.0,13.0,45.0,45.0,1.0,7.0,4.0,13.0,11.0,67.0,48.0,41.0,19.0,32.0,22.0,0.0,2.0,123.0,123.0,39.0,27.0,16.0,23.0,3.0,0.0,123.0,106.0,79.0,58.0,34.0,16.0,61.0,1324.0,Madrid
1328,Madrid,286.0,25.0,6.0,1146.0,2024-01-01,2,1375.0,11.0,77.0,160.0,152.0,1151.0,1.0,0.0,25.0,0.0,1.0,36.0,72.0,11.0,39.0,25.0,4.0,14.0,24.0,25.0,0.0,10.0,6.0,7.0,17.0,59.0,40.0,39.0,32.0,36.0,18.0,5.0,3.0,85.0,111.0,32.0,43.0,25.0,14.0,7.0,0.0,85.0,127.0,67.0,32.0,12.0,16.0,63.0,1463.0,Madrid
1328,Madrid,169.0,8.0,6.0,1019.0,2024-01-01,3,1186.0,2.0,14.0,150.0,94.0,958.0,0.0,0.0,16.0,0.0,0.0,21.0,58.0,1.0,16.0,14.0,2.0,6.0,15.0,13.0,0.0,6.0,3.0,1.0,11.0,23.0,40.0,31.0,11.0,16.0,13.0,9.0,6.0,34.0,68.0,23.0,23.0,12.0,15.0,7.0,1.0,34.0,62.0,35.0,28.0,22.0,9.0,27.0,1202.0,Madrid
1328,Madrid,329.0,19.0,8.0,2007.0,2024-01-01,4,2345.0,17.0,1.0,225.0,186.0,1952.0,1.0,0.0,25.0,2.0,0.0,51.0,85.0,16.0,33.0,20.0,11.0,14.0,38.0,22.0,0.0,11.0,7.0,5.0,15.0,71.0,52.0,47.0,27.0,34.0,22.0,5.0,6.0,92.0,138.0,44.0,31.0,31.0,16.0,4.0,0.0,92.0,137.0,70.0,37.0,28.0,20.0,64.0,2363.0,Madrid
1328,Madrid,354.0,13.0,8.0,2361.0,2025-01-01,1,2733.0,3.0,0.0,295.0,209.0,2232.0,3.0,1.0,24.0,3.0,0.0,41.0,90.0,6.0,54.0,34.0,3.0,8.0,38.0,23.0,0.0,11.0,9.0,10.0,17.0,57.0,47.0,42.0,27.0,40.0,21.0,3.0,0.0,138.0,114.0,33.0,43.0,24.0,14.0,6.0,0.0,141.0,168.0,74.0,38.0,24.0,8.0,63.0,2736.0,Madrid
1328,Madrid,261.0,14.0,5.0,1400.0,2025-01-01,2,1664.0,16.0,0.0,129.0,189.0,1362.0,4.0,0.0,20.0,2.0,1.0,44.0,59.0,9.0,37.0,16.0,4.0,12.0,20.0,13.0,0.0,8.0,12.0,11.0,8.0,59.0,30.0,29.0,28.0,20.0,13.0,2.0,1.0,98.0,95.0,32.0,23.0,17.0,10.0,4.0,1.0,98.0,110.0,63.0,29.0,26.0,9.0,43.0,1680.0,Madrid
1430,Murcia,18.0,0.0,2.0,45.0,2021-01-01,1,29.0,1.0,35.0,62.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,4.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,5.0,2.0,1.0,3.0,7.0,65.0,Murcia
1430,Murcia,22.0,1.0,2.0,61.0,2021-01-01,2,42.0,2.0,42.0,73.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,6.0,0.0,1.0,0.0,6.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,6.0,3.0,5.0,2.0,5.0,86.0,Murcia
1430,Murcia,15.0,1.0,0.0,47.0,2021-01-01,3,36.0,1.0,26.0,56.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,5.0,63.0,Murcia
1430,Murcia,16.0,0.0,1.0,40.0,2021-01-01,4,47.0,0.0,10.0,45.0,3.0,9.0,2.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,6.0,2.0,0.0,2.0,2.0,57.0,Murcia
1430,Murcia,31.0,5.0,2.0,66.0,2022-01-01,1,79.0,0.0,25.0,69.0,14.0,21.0,2.0,0.0,4.0,0.0,0.0,6.0,14.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,5.0,3.0,5.0,3.0,2.0,0.0,7.0,15.0,1.0,4.0,4.0,3.0,4.0,0.0,7.0,8.0,12.0,2.0,1.0,3.0,12.0,104.0,Murcia
1430,Murcia,25.0,1.0,2.0,57.0,2022-01-01,2,63.0,0.0,22.0,70.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,7.0,6.0,1.0,2.0,4.0,85.0,Murcia
1430,Murcia,46.0,3.0,2.0,71.0,2022-01-01,3,92.0,3.0,27.0,84.0,6.0,32.0,3.0,2.0,9.0,0.0,1.0,4.0,15.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,8.0,3.0,4.0,5.0,0.0,0.0,12.0,25.0,5.0,2.0,3.0,2.0,2.0,0.0,12.0,10.0,15.0,1.0,6.0,2.0,17.0,122.0,Murcia
1430,Murcia,37.0,2.0,1.0,242.0,2022-01-01,4,228.0,3.0,51.0,119.0,12.0,151.0,4.0,0.0,9.0,0.0,2.0,6.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,0.0,8.0,2.0,2.0,2.0,9.0,12.0,5.0,3.0,3.0,4.0,4.0,0.0,9.0,12.0,6.0,6.0,2.0,2.0,12.0,282.0,Murcia
1430,Murcia,22.0,2.0,2.0,203.0,2023-01-01,1,216.0,1.0,12.0,63.0,1.0,165.0,2.0,1.0,3.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,10.0,2.0,3.0,3.0,2.0,1.0,0.0,5.0,4.0,4.0,1.0,7.0,2.0,8.0,229.0,Murcia
1430,Murcia,30.0,5.0,1.0,255.0,2023-01-01,2,276.0,3.0,12.0,61.0,5.0,225.0,0.0,0.0,3.0,0.0,0.0,10.0,13.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,7.0,4.0,1.0,1.0,8.0,15.0,1.0,1.0,4.0,2.0,5.0,0.0,8.0,9.0,4.0,3.0,5.0,6.0,9.0,291.0,Murcia
1430,Murcia,26.0,0.0,3.0,350.0,2023-01-01,3,375.0,2.0,2.0,42.0,2.0,335.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,4.0,1.0,1.0,1.0,8.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,8.0,5.0,4.0,4.0,8.0,1.0,7.0,379.0,Murcia
1430,Murcia,47.0,4.0,3.0,469.0,2023-01-01,4,518.0,1.0,4.0,71.0,11.0,441.0,2.0,1.0,9.0,0.0,0.0,7.0,20.0,2.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,9.0,4.0,12.0,3.0,2.0,1.0,8.0,17.0,2.0,9.0,8.0,8.0,2.0,0.0,8.0,18.0,12.0,10.0,3.0,2.0,9.0,523.0,Murcia
1430,Murcia,41.0,1.0,3.0,397.0,2024-01-01,1,438.0,2.0,2.0,50.0,7.0,385.0,5.0,0.0,5.0,0.0,0.0,2.0,22.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,5.0,2.0,1.0,2.0,11.0,11.0,6.0,3.0,6.0,4.0,4.0,0.0,11.0,15.0,11.0,5.0,2.0,2.0,10.0,442.0,Murcia
1430,Murcia,41.0,1.0,3.0,491.0,2024-01-01,2,530.0,5.0,1.0,57.0,8.0,471.0,4.0,0.0,5.0,0.0,0.0,5.0,15.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,7.0,7.0,7.0,2.0,4.0,2.0,1.0,0.0,15.0,17.0,3.0,5.0,3.0,2.0,0.0,0.0,15.0,10.0,11.0,6.0,4.0,4.0,10.0,536.0,Murcia
1430,Murcia,44.0,0.0,2.0,506.0,2024-01-01,3,551.0,1.0,0.0,35.0,15.0,502.0,0.0,0.0,5.0,0.0,0.0,10.0,13.0,5.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,5.0,6.0,2.0,6.0,0.0,0.0,8.0,15.0,9.0,6.0,4.0,3.0,1.0,0.0,8.0,18.0,11.0,2.0,2.0,7.0,6.0,552.0,Murcia
1430,Murcia,44.0,0.0,2.0,661.0,2024-01-01,4,705.0,2.0,0.0,61.0,16.0,630.0,3.0,0.0,5.0,0.0,0.0,5.0,16.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,8.0,9.0,5.0,2.0,0.0,0.0,9.0,18.0,6.0,5.0,7.0,1.0,0.0,0.0,9.0,19.0,7.0,7.0,3.0,3.0,7.0,707.0,Murcia
1430,Murcia,57.0,1.0,5.0,791.0,2025-01-01,1,853.0,1.0,0.0,88.0,15.0,751.0,10.0,0.0,11.0,0.0,0.0,4.0,23.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,6.0,8.0,4.0,6.0,2.0,0.0,22.0,16.0,7.0,5.0,6.0,4.0,3.0,0.0,22.0,24.0,13.0,7.0,2.0,1.0,16.0,854.0,Murcia
1430,Murcia,39.0,0.0,2.0,637.0,2025-01-01,2,677.0,1.0,0.0,82.0,11.0,585.0,1.0,0.0,9.0,0.0,0.0,6.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,4.0,1.0,2.0,0.0,7.0,14.0,5.0,4.0,5.0,3.0,3.0,0.0,7.0,18.0,8.0,1.0,4.0,3.0,7.0,678.0,Murcia
1531,Navarra,6.0,0.0,0.0,12.0,2021-01-01,1,10.0,0.0,8.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,18.0,Navarra
1531,Navarra,5.0,2.0,0.0,14.0,2021-01-01,2,19.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,21.0,Navarra
1531,Navarra,4.0,2.0,0.0,16.0,2021-01-01,3,12.0,0.0,10.0,12.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,22.0,Navarra
1531,Navarra,12.0,0.0,1.0,26.0,2021-01-01,4,21.0,0.0,18.0,22.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,0.0,1.0,39.0,Navarra
1531,Navarra,6.0,1.0,0.0,24.0,2022-01-01,1,19.0,0.0,12.0,17.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,31.0,Navarra
1531,Navarra,8.0,1.0,1.0,27.0,2022-01-01,2,14.0,0.0,23.0,11.0,1.0,25.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,37.0,Navarra
1531,Navarra,9.0,1.0,0.0,16.0,2022-01-01,3,16.0,0.0,10.0,5.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,26.0,Navarra
1531,Navarra,5.0,0.0,0.0,29.0,2022-01-01,4,19.0,0.0,15.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,34.0,Navarra
1531,Navarra,4.0,2.0,0.0,16.0,2023-01-01,1,21.0,0.0,1.0,7.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,22.0,Navarra
1531,Navarra,14.0,1.0,0.0,105.0,2023-01-01,2,113.0,0.0,7.0,32.0,0.0,88.0,1.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,3.0,120.0,Navarra
1531,Navarra,10.0,0.0,0.0,72.0,2023-01-01,3,75.0,0.0,7.0,19.0,0.0,63.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,82.0,Navarra
1531,Navarra,12.0,0.0,0.0,85.0,2023-01-01,4,96.0,1.0,0.0,15.0,0.0,82.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,97.0,Navarra
1531,Navarra,15.0,0.0,1.0,58.0,2024-01-01,1,73.0,1.0,0.0,10.0,1.0,63.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,2.0,0.0,4.0,74.0,Navarra
1531,Navarra,9.0,1.0,2.0,77.0,2024-01-01,2,89.0,0.0,0.0,8.0,0.0,81.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,5.0,89.0,Navarra
1531,Navarra,5.0,2.0,0.0,56.0,2024-01-01,3,62.0,1.0,0.0,12.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,63.0,Navarra
1531,Navarra,8.0,2.0,1.0,96.0,2024-01-01,4,107.0,0.0,0.0,12.0,1.0,94.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,107.0,Navarra
1531,Navarra,17.0,0.0,0.0,170.0,2025-01-01,1,185.0,2.0,0.0,28.0,0.0,159.0,1.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0,6.0,187.0,Navarra
1531,Navarra,11.0,0.0,1.0,84.0,2025-01-01,2,96.0,0.0,0.0,19.0,0.0,77.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,96.0,Navarra
